Date,Open,High,Low,Close,Volume,Adj Close
2002-04-12,8813.68,8877.13,8700.47,8714.59,000,8714.59
2002-04-11,8637.45,8874.42,8608.08,8850.65,000,8850.65
2002-04-10,8448.71,8653.43,8398.82,8635.57,000,8635.57
2002-04-09,8573.67,8718.01,8459.84,8504.01,000,8504.01
2002-04-08,8618.73,8686.99,8508.35,8520.93,000,8520.93
2002-04-05,8209.09,8302.83,8209.09,8259.34,000,8259.34
2002-04-04,8129.73,8199.66,8116.71,8198.89,000,8198.89
2002-04-03,8023.44,8140.66,8001.19,8140.61,000,8140.61
2002-04-02,8064.61,8111.30,7999.70,8040.38,000,8040.38
2002-03-29,8073.91,8112.69,8061.02,8112.69,000,8112.69
2002-03-28,8074.10,8110.99,8011.00,8081.33,000,8081.33
2002-03-27,8133.70,8151.81,8059.65,8082.71,000,8082.71
2002-03-26,8111.46,8162.10,8066.31,8162.10,000,8162.10
2002-03-25,8129.86,8224.54,8118.55,8158.57,000,8158.57
2002-03-22,7977.60,8170.77,7963.53,8170.77,000,8170.77
2002-03-21,7851.81,7975.18,7843.23,7930.05,000,7930.05
2002-03-20,7744.75,7869.95,7742.87,7858.30,000,7858.30
2002-03-19,7876.79,7899.49,7775.18,7821.37,000,7821.37
2002-03-18,8011.02,8023.43,7859.45,7887.45,000,7887.45
2002-03-14,8076.33,8091.87,7935.83,7995.31,000,7995.31
2002-03-13,8113.22,8154.02,8055.14,8065.53,000,8065.53
2002-03-12,8147.58,8147.58,8088.59,8113.49,000,8113.49
2002-03-11,8339.07,8343.95,8173.20,8188.45,000,8188.45
2002-03-08,8371.30,8403.26,8320.33,8390.58,000,8390.58
2002-03-07,8346.75,8448.46,8308.12,8397.30,000,8397.30
2002-03-06,8128.54,8296.49,8113.46,8277.67,000,8277.67
2002-03-05,8038.23,8188.94,8012.36,8188.94,000,8188.94
2002-03-04,8049.46,8067.64,7988.96,8024.87,000,8024.87
2002-03-01,7868.87,7963.03,7835.34,7940.51,000,7940.51
2002-02-28,7924.10,7944.28,7762.36,7941.58,000,7941.58
2002-02-27,8006.73,8034.70,7934.55,7947.44,000,7947.44
2002-02-26,7946.52,8034.74,7946.52,7995.32,000,7995.32
2002-02-25,7864.67,7928.18,7837.85,7920.63,000,7920.63
2002-02-22,7911.51,7966.74,7841.33,7849.49,000,7849.49
2002-02-21,8007.12,8034.10,7915.94,7922.44,000,7922.44
2002-02-20,7883.65,7980.17,7881.63,7940.37,000,7940.37
2002-02-19,7923.26,7943.74,7845.37,7902.86,000,7902.86
2002-02-18,7981.39,7990.86,7932.31,7958.02,000,7958.02
2002-02-15,8027.34,8058.94,7987.33,8025.12,000,8025.12
2002-02-14,7931.91,8122.32,7931.91,8038.61,000,8038.61
2002-02-13,7807.30,7880.47,7775.25,7878.45,000,7878.45
2002-02-12,7847.73,7865.84,7800.59,7807.11,000,7807.11
2002-02-11,7780.45,7808.47,7705.59,7781.24,000,7781.24
2002-02-08,7732.52,7798.06,7698.79,7699.58,000,7699.58
2002-02-07,7709.80,7794.96,7656.31,7754.38,000,7754.38
2002-02-06,7819.93,7852.11,7701.25,7769.48,000,7769.48
2002-02-05,7925.38,7925.38,7798.27,7817.78,000,7817.78
2002-02-04,8141.62,8162.53,7996.12,8025.04,000,8025.04
2002-01-31,7918.93,8161.58,7911.65,8108.22,000,8108.22
2002-01-30,7824.24,7898.64,7791.66,7884.66,000,7884.66
2002-01-29,7935.55,7953.98,7880.57,7906.18,000,7906.18
2002-01-28,8107.42,8141.03,7952.48,7956.60,000,7956.60
2002-01-25,8078.30,8104.34,8044.91,8096.88,000,8096.88
2002-01-24,7997.18,8103.80,7991.42,8079.59,000,8079.59
2002-01-23,7959.57,8034.57,7920.91,7985.19,000,7985.19
2002-01-22,7914.94,8103.62,7914.94,7970.52,000,7970.52
2002-01-21,7757.90,7933.29,7756.22,7907.07,000,7907.07
2002-01-18,7868.56,7896.53,7816.66,7853.39,000,7853.39
2002-01-17,7715.39,7834.85,7715.39,7823.91,000,7823.91
2002-01-16,7624.97,7777.54,7597.62,7701.43,000,7701.43
2002-01-15,7563.64,7668.42,7555.62,7635.38,000,7635.38
2002-01-14,7702.61,7702.61,7555.75,7590.15,000,7590.15
2002-01-11,7607.40,7780.99,7606.73,7772.10,000,7772.10
2002-01-10,7376.30,7574.91,7374.45,7574.91,000,7574.91
2002-01-09,7318.96,7431.13,7279.32,7412.84,000,7412.84
2002-01-08,7307.38,7337.81,7286.46,7325.66,000,7325.66
2002-01-07,7335.85,7369.82,7320.41,7336.11,000,7336.11
2002-01-04,7205.73,7379.31,7205.73,7338.39,000,7338.39
2002-01-03,7132.30,7177.08,7052.97,7168.03,000,7168.03
2002-01-02,7154.79,7186.81,7109.77,7123.33,000,7123.33
2001-12-28,7162.21,7162.21,7080.72,7131.13,000,7131.13
2001-12-27,7189.17,7205.95,7139.30,7139.30,000,7139.30
2001-12-21,7168.34,7203.57,7151.50,7164.16,000,7164.16
2001-12-20,7208.98,7261.96,7195.22,7204.79,000,7204.79
2001-12-19,7217.04,7232.05,7127.94,7217.83,000,7217.83
2001-12-18,7196.61,7220.67,7146.58,7212.59,000,7212.59
2001-12-17,7184.60,7238.78,7173.04,7192.48,000,7192.48
2001-12-14,7131.73,7192.92,7111.73,7192.92,000,7192.92
2001-12-13,7191.04,7215.14,7127.88,7164.96,000,7164.96
2001-12-12,7227.11,7261.38,7195.05,7208.96,000,7208.96
2001-12-11,7252.03,7260.61,7181.19,7223.15,000,7223.15
2001-12-10,7267.84,7320.68,7257.40,7281.28,000,7281.28
2001-12-07,7196.83,7312.84,7162.00,7312.84,000,7312.84
2001-12-06,7293.27,7296.10,7202.65,7212.11,000,7212.11
2001-12-05,7183.87,7250.53,7111.69,7250.53,000,7250.53
2001-12-04,7162.62,7179.66,7098.06,7118.06,000,7118.06
2001-12-03,7116.52,7177.55,7103.13,7133.10,000,7133.10
2001-11-30,7208.94,7245.12,7125.20,7125.20,000,7125.20
2001-11-29,7197.31,7218.15,7130.03,7211.39,000,7211.39
2001-11-28,7224.09,7262.16,7185.34,7218.50,000,7218.50
2001-11-27,7340.81,7369.05,7227.56,7237.96,000,7237.96
2001-11-26,7273.25,7363.05,7267.97,7357.61,000,7357.61
2001-11-23,7142.86,7235.89,7116.87,7226.28,000,7226.28
2001-11-22,7164.88,7198.91,7124.54,7140.22,000,7140.22
2001-11-21,7070.58,7173.56,7063.98,7164.24,000,7164.24
2001-11-20,7103.11,7137.51,7061.04,7137.51,000,7137.51
2001-11-19,7206.06,7209.75,7106.00,7124.08,000,7124.08
2001-11-16,7202.19,7229.34,7100.06,7134.79,000,7134.79
2001-11-15,7208.54,7293.23,7147.66,7181.81,000,7181.81
2001-11-14,7012.69,7202.10,7012.69,7140.71,000,7140.71
2001-11-13,6870.70,6960.77,6870.70,6960.67,000,6960.67
2001-11-12,6836.93,6886.89,6724.94,6785.99,000,6785.99
2001-11-09,6871.21,6921.36,6833.86,6895.31,000,6895.31
2001-11-08,6898.76,6967.69,6895.20,6937.99,000,6937.99
2001-11-07,6866.41,6911.77,6803.68,6882.67,000,6882.67
2001-11-06,6871.22,6895.63,6843.20,6879.01,000,6879.01
2001-11-05,6833.52,6915.88,6819.07,6849.67,000,6849.67
2001-10-31,6669.26,6773.14,6648.26,6773.14,000,6773.14
2001-10-30,6694.37,6694.37,6618.58,6684.84,000,6684.84
2001-10-29,6757.78,6824.15,6736.59,6823.43,000,6823.43
2001-10-26,6638.86,6823.94,6638.86,6809.13,000,6809.13
2001-10-25,6646.14,6680.76,6583.46,6609.59,000,6609.59
2001-10-24,6535.82,6630.35,6535.41,6604.27,000,6604.27
2001-10-19,6430.15,6508.98,6405.44,6486.72,000,6486.72
2001-10-18,6401.98,6464.81,6370.29,6443.74,000,6443.74
2001-10-17,6611.30,6638.47,6497.68,6508.20,000,6508.20
2001-10-16,6533.14,6608.59,6533.14,6545.62,000,6545.62
2001-10-15,6524.01,6525.89,6473.84,6517.06,000,6517.06
2001-10-12,6697.29,6697.75,6560.09,6574.33,000,6574.33
2001-10-11,6559.99,6717.06,6559.99,6710.40,000,6710.40
2001-10-10,6457.92,6510.06,6445.02,6472.77,000,6472.77
2001-10-09,6442.79,6481.86,6425.07,6456.09,000,6456.09
2001-10-08,6309.15,6409.67,6294.74,6397.31,000,6397.31
2001-10-05,6367.64,6463.34,6331.75,6456.60,000,6456.60
2001-10-04,6440.14,6505.12,6395.47,6413.70,000,6413.70
2001-10-03,6292.54,6309.70,6194.57,6294.14,000,6294.14
2001-10-02,6199.61,6310.67,6126.20,6283.06,000,6283.06
2001-10-01,6180.29,6230.20,6136.99,6185.96,000,6185.96
2001-09-28,6180.29,6230.20,6112.25,6173.92,000,6173.92
2001-09-27,6090.51,6142.29,6027.53,6089.49,000,6089.49
2001-09-26,6020.75,6129.84,5991.02,6074.38,000,6074.38
2001-09-25,5768.67,5981.45,5763.94,5974.53,000,5974.53
2001-09-24,5822.43,5835.36,5751.23,5779.96,000,5779.96
2001-09-21,5753.15,5756.23,5599.43,5670.98,000,5670.98
2001-09-20,5902.05,5902.05,5822.56,5858.57,000,5858.57
2001-09-19,5916.11,5984.33,5916.11,5927.57,000,5927.57
2001-09-18,5761.73,5863.88,5756.64,5845.77,000,5845.77
2001-09-14,5984.02,6088.21,5775.27,5853.30,000,5853.30
2001-09-13,5783.83,5972.04,5766.03,5955.84,000,5955.84
2001-09-10,6306.99,6307.06,6203.24,6234.41,000,6234.41
2001-09-07,6348.88,6399.05,6299.83,6354.35,000,6354.35
2001-09-06,6330.05,6439.91,6329.52,6388.94,000,6388.94
2001-09-05,6278.95,6363.49,6276.48,6339.58,000,6339.58
2001-09-04,6318.70,6335.31,6282.05,6288.96,000,6288.96
2001-09-03,6320.55,6341.42,6293.37,6305.16,000,6305.16
2001-08-31,6326.86,6360.17,6288.41,6360.17,000,6360.17
2001-08-30,6348.74,6380.43,6337.47,6343.15,000,6343.15
2001-08-29,6384.56,6387.83,6334.90,6348.91,000,6348.91
2001-08-28,6394.62,6424.23,6374.04,6391.69,000,6391.69
2001-08-27,6413.57,6448.75,6389.69,6402.77,000,6402.77
2001-08-24,6371.31,6381.77,6349.40,6361.19,000,6361.19
2001-08-23,6400.87,6400.87,6331.95,6354.42,000,6354.42
2001-08-22,6336.27,6417.31,6334.58,6357.18,000,6357.18
2001-08-21,6399.83,6416.26,6373.21,6388.81,000,6388.81
2001-08-17,6404.20,6424.99,6366.01,6405.21,000,6405.21
2001-08-16,6436.92,6466.28,6399.03,6403.91,000,6403.91
2001-08-15,6524.14,6549.05,6488.70,6492.08,000,6492.08
2001-08-14,6589.30,6616.84,6539.23,6539.23,000,6539.23
2001-08-13,6498.12,6582.13,6489.78,6582.13,000,6582.13
2001-08-10,6531.39,6558.77,6485.73,6498.75,000,6498.75
2001-08-09,6506.33,6541.07,6473.32,6522.27,000,6522.27
2001-08-08,6598.21,6598.21,6525.05,6577.12,000,6577.12
2001-08-07,6615.00,6640.48,6583.09,6623.58,000,6623.58
2001-08-06,6693.05,6728.41,6614.84,6618.21,000,6618.21
2001-08-03,6694.63,6731.30,6672.00,6716.09,000,6716.09
2001-08-02,6620.15,6716.17,6613.64,6716.17,000,6716.17
2001-08-01,6578.35,6621.50,6569.36,6612.71,000,6612.71
2001-07-31,6592.66,6610.55,6577.01,6592.81,000,6592.81
2001-07-30,6546.96,6613.97,6533.20,6613.97,000,6613.97
2001-07-27,6552.81,6579.30,6537.86,6572.21,000,6572.21
2001-07-26,6527.88,6565.45,6498.64,6520.08,000,6520.08
2001-07-25,6564.09,6564.09,6447.69,6491.08,000,6491.08
2001-07-24,6585.04,6596.59,6549.27,6556.67,000,6556.67
2001-07-23,6616.50,6634.74,6583.87,6601.91,000,6601.91
2001-07-20,6660.00,6687.53,6617.11,6629.47,000,6629.47
2001-07-19,6573.13,6703.35,6561.59,6703.35,000,6703.35
2001-07-18,6568.38,6579.12,6543.49,6573.29,000,6573.29
2001-07-17,6569.37,6588.27,6552.14,6568.30,000,6568.30
2001-07-16,6572.37,6601.43,6549.99,6579.53,000,6579.53
2001-07-13,6626.13,6626.13,6567.99,6582.18,000,6582.18
2001-07-12,6630.05,6660.30,6586.89,6601.52,000,6601.52
2001-07-11,6673.57,6681.61,6556.99,6559.25,000,6559.25
2001-07-10,6781.71,6792.38,6672.27,6672.27,000,6672.27
2001-07-09,6666.19,6789.15,6662.80,6789.15,000,6789.15
2001-07-06,6683.45,6740.36,6659.79,6689.09,000,6689.09
2001-07-05,6630.43,6741.97,6624.58,6716.39,000,6716.39
2001-07-04,6685.39,6714.16,6658.72,6666.51,000,6666.51
2001-07-03,6722.40,6752.95,6691.91,6720.04,000,6720.04
2001-07-02,6716.06,6744.63,6711.92,6729.72,000,6729.72
2001-06-29,6695.71,6715.94,6679.90,6695.80,000,6695.80
2001-06-28,6627.41,6661.83,6564.89,6654.73,000,6654.73
2001-06-27,6571.47,6644.62,6566.64,6628.40,000,6628.40
2001-06-26,6564.86,6606.62,6530.11,6557.86,000,6557.86
2001-06-25,6521.46,6575.11,6502.98,6575.11,000,6575.11
2001-06-22,6609.89,6652.60,6500.20,6508.74,000,6508.74
2001-06-21,6699.94,6722.29,6589.81,6621.62,000,6621.62
2001-06-20,6676.69,6701.34,6652.29,6671.34,000,6671.34
2001-06-19,6761.62,6764.95,6693.50,6706.41,000,6706.41
2001-06-18,6679.16,6762.20,6670.36,6730.24,000,6730.24
2001-06-15,6621.25,6698.38,6596.38,6666.28,000,6666.28
2001-06-14,6727.82,6738.98,6614.52,6614.52,000,6614.52
2001-06-13,6792.45,6822.02,6735.74,6755.78,000,6755.78
2001-06-12,6845.04,6845.04,6723.69,6771.75,000,6771.75
2001-06-11,6894.30,6916.45,6842.85,6866.91,000,6866.91
2001-06-08,6948.17,6984.82,6924.29,6937.56,000,6937.56
2001-06-07,6984.55,6989.64,6897.91,6921.52,000,6921.52
2001-06-06,7059.20,7059.20,6971.74,6993.43,000,6993.43
2001-06-05,7115.18,7116.93,7013.89,7030.78,000,7030.78
2001-06-01,7068.02,7106.57,7030.82,7054.47,000,7054.47
2001-05-31,6970.48,7104.47,6961.21,7104.47,000,7104.47
2001-05-30,6925.11,7030.46,6879.58,7006.65,000,7006.65
2001-05-29,6995.45,6997.69,6953.86,6988.33,000,6988.33
2001-05-28,6928.53,7003.52,6913.80,7000.85,000,7000.85
2001-05-25,6958.71,6981.64,6928.23,6947.09,000,6947.09
2001-05-24,6973.76,7024.79,6967.58,6972.70,000,6972.70
2001-05-23,7068.69,7069.78,6945.27,6948.62,000,6948.62
2001-05-22,7023.08,7111.21,7000.89,7087.98,000,7087.98
2001-05-21,6836.85,6995.51,6823.20,6983.01,000,6983.01
2001-05-18,6823.62,6874.32,6791.66,6860.53,000,6860.53
2001-05-17,6857.97,6874.86,6787.75,6842.60,000,6842.60
2001-05-16,6830.51,6841.52,6741.34,6744.00,000,6744.00
2001-05-15,6820.35,6922.43,6820.35,6860.86,000,6860.86
2001-05-14,6923.38,6923.38,6856.35,6875.60,000,6875.60
2001-05-11,6981.09,6988.81,6940.25,6949.20,000,6949.20
2001-05-10,6903.34,7076.78,6902.83,7027.99,000,7027.99
2001-05-09,6926.25,6973.43,6843.30,6877.70,000,6877.70
2001-05-08,6988.60,7044.48,6956.40,6970.13,000,6970.13
2001-05-07,7141.47,7141.47,7023.87,7031.25,000,7031.25
2001-05-04,7087.77,7159.11,7019.54,7085.03,000,7085.03
2001-05-03,6961.18,7065.34,6937.84,7004.24,000,7004.24
2001-05-02,6911.34,6980.58,6872.76,6959.39,000,6959.39
2001-04-27,6899.82,6940.12,6812.97,6865.72,000,6865.72
2001-04-26,6950.65,6959.60,6890.41,6915.58,000,6915.58
2001-04-25,6913.01,6953.07,6865.95,6939.29,000,6939.29
2001-04-24,6973.73,6986.80,6885.78,6934.22,000,6934.22
2001-04-23,6963.86,6974.05,6893.56,6908.06,000,6908.06
2001-04-20,6973.33,7042.12,6959.37,7007.74,000,7007.74
2001-04-19,7260.26,7268.61,6990.27,6990.27,000,6990.27
2001-04-18,7045.31,7120.83,7042.11,7098.27,000,7098.27
2001-04-17,6838.65,6932.35,6775.18,6932.35,000,6932.35
2001-04-13,6927.40,6980.36,6926.56,6936.56,000,6936.56
2001-04-12,6912.94,6958.45,6860.66,6899.47,000,6899.47
2001-04-11,6832.70,6950.36,6832.70,6905.64,000,6905.64
2001-04-10,6714.05,6820.47,6694.78,6814.53,000,6814.53
2001-04-09,6717.76,6721.14,6618.11,6658.24,000,6658.24
2001-04-06,6728.61,6806.86,6682.48,6712.66,000,6712.66
2001-04-05,6496.36,6746.34,6496.36,6739.21,000,6739.21
2001-04-04,6248.52,6427.68,6234.02,6389.07,000,6389.07
2001-04-03,6527.22,6527.22,6390.89,6417.38,000,6417.38
2001-04-02,6666.57,6683.23,6566.46,6573.09,000,6573.09
2001-03-30,6707.17,6720.73,6652.50,6652.50,000,6652.50
2001-03-29,6588.61,6661.56,6576.53,6622.70,000,6622.70
2001-03-28,6794.16,6834.56,6686.90,6692.18,000,6692.18
2001-03-27,6827.26,6853.74,6791.11,6801.54,000,6801.54
2001-03-26,6771.63,6878.28,6765.31,6861.92,000,6861.92
2001-03-23,6605.62,6697.72,6571.23,6676.33,000,6676.33
2001-03-22,6569.83,6570.24,6390.73,6471.51,000,6471.51
2001-03-21,6769.67,6791.83,6636.36,6678.87,000,6678.87
2001-03-20,6896.42,6901.78,6847.62,6870.61,000,6870.61
2001-03-19,6828.22,6883.91,6753.84,6807.06,000,6807.06
2001-03-15,7061.61,7061.61,6677.95,6757.80,000,6757.80
2001-03-14,7061.61,7061.61,6677.95,6757.80,000,6757.80
2001-03-13,6917.11,7041.61,6916.69,7041.61,000,7041.61
2001-03-12,7034.48,7051.02,6978.51,7011.27,000,7011.27
2001-03-09,7133.90,7135.28,7085.41,7107.56,000,7107.56
2001-03-08,7213.24,7251.34,7153.72,7155.15,000,7155.15
2001-03-07,7213.05,7251.84,7190.21,7233.34,000,7233.34
2001-03-06,7238.88,7261.10,7165.08,7186.53,000,7186.53
2001-03-05,7078.31,7200.11,7078.31,7199.75,000,7199.75
2001-03-02,7089.21,7155.19,7037.31,7054.76,000,7054.76
2001-03-01,7048.68,7111.41,7007.68,7089.57,000,7089.57
2001-02-28,7093.56,7148.35,7052.66,7116.83,000,7116.83
2001-02-27,7219.64,7232.17,7161.89,7161.89,000,7161.89
2001-02-26,7155.64,7182.97,7053.49,7157.74,000,7157.74
2001-02-23,7078.04,7189.91,6998.55,7051.43,000,7051.43
2001-02-22,7185.08,7200.04,6987.15,7015.59,000,7015.59
2001-02-21,7300.39,7313.05,7028.08,7129.62,000,7129.62
2001-02-20,7389.28,7412.99,7338.88,7391.75,000,7391.75
2001-02-19,7388.35,7396.46,7319.21,7338.92,000,7338.92
2001-02-16,7555.25,7555.25,7329.20,7329.20,000,7329.20
2001-02-15,7692.84,7707.38,7560.30,7625.76,000,7625.76
2001-02-14,7586.42,7681.23,7516.12,7635.77,000,7635.77
2001-02-13,7699.14,7729.57,7672.58,7719.43,000,7719.43
2001-02-12,7668.79,7723.57,7636.51,7682.16,000,7682.16
2001-02-09,7804.86,7805.41,7665.01,7681.12,000,7681.12
2001-02-08,7736.98,7850.53,7733.27,7822.94,000,7822.94
2001-02-07,7756.01,7765.01,7666.86,7743.64,000,7743.64
2001-02-06,7845.17,7856.08,7781.03,7807.71,000,7807.71
2001-02-05,7952.37,7980.06,7743.42,7801.31,000,7801.31
2001-02-02,8001.96,8057.05,7950.49,7980.62,000,7980.62
2001-02-01,8088.82,8092.95,7977.78,7986.50,000,7986.50
2001-01-31,8107.50,8145.81,8064.89,8145.81,000,8145.81
2001-01-30,8073.39,8128.36,8059.55,8080.94,000,8080.94
2001-01-29,7936.58,8056.05,7895.95,8028.54,000,8028.54
2001-01-26,7937.61,8043.19,7904.41,7929.17,000,7929.17
2001-01-25,8021.89,8057.84,7979.07,8001.49,000,8001.49
2001-01-24,7988.73,8069.07,7969.02,8042.74,000,8042.74
2001-01-23,7975.69,7975.69,7901.23,7939.08,000,7939.08
2001-01-22,8106.17,8119.62,8026.82,8049.59,000,8049.59
2001-01-19,8168.83,8182.52,8110.85,8146.03,000,8146.03
2001-01-18,8150.72,8241.44,8057.21,8057.69,000,8057.69
2001-01-17,8045.02,8146.77,8006.41,8123.26,000,8123.26
2001-01-16,7941.93,8002.73,7927.40,7966.65,000,7966.65
2001-01-15,7935.47,7994.59,7920.64,7973.76,000,7973.76
2001-01-12,7805.20,7937.41,7795.25,7906.41,000,7906.41
2001-01-11,7752.50,7768.53,7649.71,7703.82,000,7703.82
2001-01-10,7921.83,7921.83,7713.53,7755.36,000,7755.36
2001-01-09,8004.25,8026.39,7870.44,7915.05,000,7915.05
2001-01-08,7827.02,7940.37,7827.02,7937.88,000,7937.88
2001-01-05,7926.78,8019.81,7745.42,7863.76,000,7863.76
2001-01-04,7724.79,7920.61,7702.33,7920.61,000,7920.61
2001-01-03,7508.64,7508.78,7290.88,7507.79,000,7507.79
2001-01-02,7768.03,7782.58,7593.72,7603.72,000,7603.72
2000-12-29,7818.72,7885.68,7792.85,7849.75,000,7849.75
2000-12-28,7788.08,7861.56,7783.81,7795.46,000,7795.46
2000-12-27,7741.61,7796.38,7737.67,7752.96,000,7752.96
2000-12-22,7662.42,7719.62,7626.08,7690.69,000,7690.69
2000-12-21,7483.24,7604.49,7390.05,7541.66,000,7541.66
2000-12-20,7774.27,7850.76,7540.59,7552.88,000,7552.88
2000-12-19,7788.47,8018.07,7787.33,7878.70,000,7878.70
2000-12-18,7656.01,7838.51,7575.53,7838.51,000,7838.51
2000-12-15,7489.55,7678.56,7456.42,7547.18,000,7547.18
2000-12-14,7755.39,7801.16,7603.55,7637.55,000,7637.55
2000-12-13,7977.96,8123.61,7836.86,7854.96,000,7854.96
2000-12-12,7651.51,7890.63,7573.95,7886.09,000,7886.09
2000-12-11,7654.22,7749.72,7649.63,7678.49,000,7678.49
2000-12-08,7503.56,7581.55,7448.39,7499.54,000,7499.54
2000-12-07,7413.94,7630.09,7379.35,7417.66,000,7417.66
2000-12-06,7431.76,7658.85,7407.54,7488.67,000,7488.67
2000-12-05,6948.98,7215.51,6873.46,7200.37,000,7200.37
2000-12-04,6718.43,6796.57,6635.55,6780.76,000,6780.76
2000-12-01,6944.79,6944.79,6610.35,6684.74,000,6684.74
2000-11-30,7092.98,7166.84,6831.35,6891.29,000,6891.29
2000-11-29,7155.71,7169.81,7039.71,7110.28,000,7110.28
2000-11-28,7423.28,7423.28,7222.39,7240.63,000,7240.63
2000-11-27,7471.01,7508.51,7374.58,7413.11,000,7413.11
2000-11-24,7370.94,7442.53,7305.71,7380.26,000,7380.26
2000-11-23,7444.01,7445.83,7271.86,7280.24,000,7280.24
2000-11-22,7503.45,7506.13,7340.50,7422.12,000,7422.12
2000-11-21,7643.61,7713.20,7553.34,7556.69,000,7556.69
2000-11-20,7799.88,7841.77,7620.32,7620.32,000,7620.32
2000-11-17,7664.03,7817.53,7659.78,7791.11,000,7791.11
2000-11-16,7759.68,7759.68,7655.75,7666.80,000,7666.80
2000-11-15,7776.16,7846.59,7742.41,7757.54,000,7757.54
2000-11-14,7702.28,7849.72,7697.28,7774.24,000,7774.24
2000-11-13,7697.36,7719.58,7625.73,7656.81,000,7656.81
2000-11-10,7637.32,7858.53,7633.11,7697.72,000,7697.72
2000-11-09,7772.66,7810.92,7667.24,7688.74,000,7688.74
2000-11-08,7742.28,7823.03,7715.82,7775.70,000,7775.70
2000-11-07,7773.23,7797.50,7670.24,7731.65,000,7731.65
2000-11-06,7995.38,7995.38,7829.93,7837.93,000,7837.93
2000-11-03,8012.23,8012.23,7900.46,7989.56,000,7989.56
2000-11-02,8261.33,8319.76,8065.71,8090.15,000,8090.15
2000-10-31,8209.19,8236.03,8123.71,8161.53,000,8161.53
2000-10-30,8238.76,8297.52,8116.94,8177.00,000,8177.00
2000-10-27,8228.95,8251.55,8139.77,8216.59,000,8216.59
2000-10-26,8099.90,8212.13,8083.67,8125.20,000,8125.20
2000-10-25,8139.25,8228.50,8070.71,8084.96,000,8084.96
2000-10-24,8168.40,8286.28,8115.09,8242.59,000,8242.59
2000-10-20,8068.57,8114.46,7928.45,8114.46,000,8114.46
2000-10-19,7888.86,8002.77,7853.71,7918.18,000,7918.18
2000-10-18,8028.32,8028.32,7497.17,7782.41,000,7782.41
2000-10-17,8043.89,8115.13,7922.45,7922.45,000,7922.45
2000-10-16,7981.63,8064.82,7929.91,7994.98,000,7994.98
2000-10-13,7731.81,7861.41,7661.84,7804.68,000,7804.68
2000-10-12,8089.62,8098.58,7797.78,7831.42,000,7831.42
2000-10-11,8204.99,8280.24,8041.79,8042.91,000,8042.91
2000-10-10,8376.98,8445.74,8353.88,8353.88,000,8353.88
2000-10-09,8277.10,8481.78,8232.51,8357.61,000,8357.61
2000-10-06,8285.51,8404.80,8262.52,8367.94,000,8367.94
2000-10-05,8358.68,8362.63,8273.94,8288.14,000,8288.14
2000-10-04,8272.81,8345.06,8253.07,8330.03,000,8330.03
2000-10-03,8366.74,8463.00,8279.44,8279.44,000,8279.44
2000-10-02,8275.13,8370.51,8262.11,8348.08,000,8348.08
2000-09-29,8179.89,8304.00,8179.89,8270.41,000,8270.41
2000-09-28,8157.78,8184.29,8049.45,8097.65,000,8097.65
2000-09-27,8090.72,8204.01,8067.18,8115.25,000,8115.25
2000-09-26,8064.71,8154.79,8016.89,8088.39,000,8088.39
2000-09-25,8098.70,8098.70,7876.51,8017.53,000,8017.53
2000-09-22,7943.24,7951.73,7810.37,7922.84,000,7922.84
2000-09-21,8262.19,8262.19,8053.86,8103.12,000,8103.12
2000-09-20,8292.66,8387.10,8230.65,8260.89,000,8260.89
2000-09-19,8429.76,8429.90,8208.65,8238.67,000,8238.67
2000-09-18,8445.59,8514.91,8390.40,8449.64,000,8449.64
2000-09-15,8467.61,8554.90,8396.41,8545.55,000,8545.55
2000-09-14,8660.44,8682.74,8468.94,8484.85,000,8484.85
2000-09-13,8469.92,8574.81,8402.84,8568.47,000,8568.47
2000-09-12,8330.84,8449.27,8316.99,8397.71,000,8397.71
2000-09-11,8315.05,8392.49,8292.14,8345.24,000,8345.24
2000-09-08,8266.62,8321.07,8245.82,8271.44,000,8271.44
2000-09-07,8177.92,8312.78,8164.69,8258.11,000,8258.11
2000-09-06,8360.60,8365.65,8205.66,8232.54,000,8232.54
2000-09-05,8447.81,8447.81,8354.90,8371.99,000,8371.99
2000-09-04,8542.09,8572.03,8472.42,8481.10,000,8481.10
2000-09-01,8497.80,8549.77,8417.97,8454.65,000,8454.65
2000-08-31,8441.84,8443.26,8342.87,8433.19,000,8433.19
2000-08-30,8536.06,8539.18,8443.64,8460.79,000,8460.79
2000-08-25,8511.44,8554.00,8434.96,8497.10,000,8497.10
2000-08-24,8575.90,8588.50,8394.86,8422.34,000,8422.34
2000-08-23,8624.46,8639.46,8536.87,8566.06,000,8566.06
2000-08-22,8588.85,8660.30,8564.77,8653.93,000,8653.93
2000-08-21,8549.54,8597.05,8461.62,8556.24,000,8556.24
2000-08-18,8580.40,8583.78,8422.05,8529.69,000,8529.69
2000-08-17,8589.24,8622.30,8511.47,8576.72,000,8576.72
2000-08-16,8413.00,8644.65,8398.68,8627.85,000,8627.85
2000-08-15,8371.02,8493.00,8361.30,8400.78,000,8400.78
2000-08-14,8300.88,8362.27,8285.55,8332.37,000,8332.37
2000-08-11,8324.54,8359.30,8184.87,8217.58,000,8217.58
2000-08-10,8303.04,8391.50,8263.62,8341.13,000,8341.13
2000-08-09,8218.50,8348.22,8200.98,8329.75,000,8329.75
2000-08-08,8174.56,8181.22,7987.28,8171.82,000,8171.82
