D	O	H	L	C	V	S	L
07.07.1997	13597.00	13597.00	13412.00	13502.00		0.000593	0.000593
08.07.1997	13617.00	13617.00	13240.00	13617.00		0.008517	0.008481
10.07.1997	14005.00	14005.00	13567.00	13609.00		-0.000588	-0.000588
11.07.1997	13609.00	13609.00	13114.00	13153.00		-0.033507	-0.034081
14.07.1997	13153.00	13424.00	12453.00	12698.00		-0.034593	-0.035205
15.07.1997	12701.00	12701.00	11504.00	11617.00		-0.085132	-0.088975
16.07.1997	11617.00	12646.00	11617.00	12640.00		0.088061	0.084397
17.07.1997	12787.00	12787.00	11655.00	11728.00		-0.072152	-0.074887
18.07.1997	11740.00	11740.00	10765.00	11182.00		-0.046555	-0.047674
21.07.1997	11318.00	11318.00	10967.00	11292.00		0.009837	0.009789
22.07.1997	12253.00	12253.00	11294.00	12235.00		0.083510	0.080206
23.07.1997	11759.00	12705.00	11759.00	12427.00		0.015693	0.015571
24.07.1997	12642.00	12642.00	12326.00	12544.00		0.009415	0.009371
25.07.1997	12573.00	12573.00	12400.00	12523.00		-0.001674	-0.001676
28.07.1997	13061.00	13061.00	12561.00	12938.00		0.033139	0.032602
29.07.1997	13188.00	13188.00	12860.00	13044.00		0.008193	0.008160
30.07.1997	13239.00	13239.00	12937.00	13019.00		-0.001917	-0.001918
31.07.1997	13046.00	13046.00	12775.00	12872.00		-0.011291	-0.011355
01.08.1997	12846.00	12846.00	12178.00	12259.00		-0.047623	-0.048794
04.08.1997	12259.00	12259.00	11868.00	12017.00		-0.019741	-0.019938
05.08.1997	12224.00	12224.00	11887.00	11909.00		-0.008987	-0.009028
06.08.1997	12224.00	12544.00	11864.00	12523.00		0.051558	0.050273
07.08.1997	12620.00	12620.00	12268.00	12323.00		-0.015971	-0.016100
08.08.1997	12324.00	12324.00	12018.00	12129.00		-0.015743	-0.015868
11.08.1997	12239.00	12239.00	11845.00	11949.00		-0.014840	-0.014952
12.08.1997	12150.00	12150.00	11798.00	11810.00		-0.011633	-0.011701
13.08.1997	12045.00	12045.00	11696.00	11851.00		0.003472	0.003466
14.08.1997	12097.00	12097.00	11811.00	11905.00		0.004557	0.004546
15.08.1997	11891.00	11891.00	11316.00	11335.00		-0.047879	-0.049063
18.08.1997	10945.00	11370.00	10945.00	11338.00		0.000265	0.000265
19.08.1997	11481.00	11481.00	11160.00	11211.00		-0.011201	-0.011264
20.08.1997	11211.00	11211.00	10764.00	10849.00		-0.032290	-0.032823
21.08.1997	11207.00	11207.00	10849.00	11180.00		0.030510	0.030054
22.08.1997	10920.00	11180.00	10920.00	11158.00		-0.001968	-0.001970
25.08.1997	11422.00	11422.00	11155.00	11422.00		0.023660	0.023385
26.08.1997	11651.00	11651.00	11323.00	11626.00		0.017860	0.017703
27.08.1997	11589.00	11802.00	11589.00	11719.00		0.007999	0.007967
28.08.1997	11721.00	11721.00	11260.00	11267.00		-0.038570	-0.039333
29.08.1997	11267.00	11267.00	10518.00	10609.00		-0.058401	-0.060175
01.09.1997	10643.00	10643.00	9921.00	10109.00		-0.047130	-0.048277
02.09.1997	11065.00	11065.00	10112.00	11063.00		0.094371	0.090180
03.09.1997	11353.00	11353.00	10949.00	11119.00		0.005062	0.005049
04.09.1997	11456.00	11456.00	11011.00	11431.00		0.028060	0.027674
05.09.1997	11465.00	11928.00	11465.00	11838.00		0.035605	0.034986
08.09.1997	12020.00	12020.00	11666.00	11685.00		-0.012924	-0.013009
09.09.1997	11572.00	11822.00	11572.00	11735.00		0.004279	0.004270
10.09.1997	11773.00	11773.00	11297.00	11361.00		-0.031870	-0.032389
11.09.1997	11362.00	11362.00	10809.00	11094.00		-0.023501	-0.023782
12.09.1997	11377.00	11377.00	10918.00	11292.00		0.017847	0.017690
15.09.1997	11320.00	11320.00	10851.00	10865.00		-0.037814	-0.038548
16.09.1997	10791.00	11271.00	10791.00	11204.00		0.031201	0.030724
17.09.1997	11152.00	11553.00	11152.00	11524.00		0.028561	0.028161
18.09.1997	11457.00	11782.00	11457.00	11714.00		0.016487	0.016353
19.09.1997	11830.00	11830.00	11570.00	11650.00		-0.005464	-0.005479
22.09.1997	11880.00	11880.00	11650.00	11712.00		0.005322	0.005308
23.09.1997	11698.00	11698.00	11405.00	11516.00		-0.016735	-0.016877
24.09.1997	11647.00	11647.00	11463.00	11482.00		-0.002952	-0.002957
25.09.1997	11476.00	11476.00	11309.00	11385.00		-0.008448	-0.008484
26.09.1997	11385.00	11558.00	11385.00	11534.00		0.013087	0.013002
29.09.1997	11534.00	11614.00	11485.00	11614.00		0.006936	0.006912
30.09.1997	11840.00	11840.00	11619.00	11797.00		0.015757	0.015634
01.10.1997	11799.00	12183.00	11799.00	12173.00		0.031873	0.031375
02.10.1997	12173.00	12471.00	12173.00	12397.00		0.018401	0.018234
03.10.1997	12814.00	12814.00	12281.00	12541.00		0.011616	0.011549
06.10.1997	12770.00	12770.00	12575.00	12688.00		0.011722	0.011653
07.10.1997	12737.00	12737.00	12458.00	12481.00		-0.016315	-0.016449
08.10.1997	12530.00	12530.00	12270.00	12433.00		-0.003846	-0.003853
09.10.1997	12325.00	12725.00	12325.00	12684.00		0.020188	0.019987
10.10.1997	12609.00	12778.00	12609.00	12737.00		0.004178	0.004170
13.10.1997	12817.00	12817.00	12615.00	12698.00		-0.003062	-0.003067
14.10.1997	12911.00	12911.00	12635.00	12895.00		0.015514	0.015395
15.10.1997	12895.00	12960.00	12750.00	12830.00		-0.005041	-0.005053
16.10.1997	12910.00	12910.00	12568.00	12578.00		-0.019641	-0.019837
17.10.1997	12704.00	12704.00	12385.00	12488.00		-0.007155	-0.007181
20.10.1997	12718.00	12718.00	12446.00	12704.00		0.017297	0.017149
21.10.1997	12704.00	13037.00	12704.00	13016.00		0.024559	0.024262
22.10.1997	12835.00	13019.00	12835.00	12956.00		-0.004610	-0.004620
23.10.1997	12955.00	12955.00	11881.00	11899.00		-0.081584	-0.085105
24.10.1997	12308.00	12308.00	11234.00	11545.00		-0.029750	-0.030202
27.10.1997	11545.00	11545.00	9800.00	9817.00		-0.149675	-0.162137
28.10.1997	8564.00	10594.00	8564.00	10447.00		0.064174	0.062199
29.10.1997	10759.00	10759.00	9493.00	9818.00		-0.060209	-0.062097
30.10.1997	9819.00	9819.00	8855.00	8855.00		-0.098085	-0.103235
31.10.1997	9609.00	9609.00	8456.00	8986.00		0.014794	0.014686
03.11.1997	8986.00	9883.00	8986.00	9858.00		0.097040	0.092615
04.11.1997	9625.00	10279.00	9625.00	10254.00		0.040170	0.039385
05.11.1997	9922.00	10334.00	9922.00	9988.00		-0.025941	-0.026284
06.11.1997	9989.00	9989.00	9382.00	9435.00		-0.055366	-0.056958
07.11.1997	9434.00	9434.00	8443.00	8833.00		-0.063805	-0.065931
10.11.1997	8823.00	9266.00	8823.00	9006.00		0.019586	0.019396
11.11.1997	9067.00	9067.00	8704.00	8711.00		-0.032756	-0.033304
12.11.1997	8556.00	8556.00	7767.00	7822.00		-0.102055	-0.107646
13.11.1997	7522.00	8236.00	7522.00	8072.00		0.031961	0.031461
14.11.1997	8074.00	8779.00	8074.00	8732.00		0.081764	0.078593
17.11.1997	8735.00	9258.00	8735.00	9083.00		0.040197	0.039410
18.11.1997	8691.00	9084.00	8691.00	9028.00		-0.006055	-0.006074
19.11.1997	8904.00	9353.00	8904.00	9332.00		0.033673	0.033118
20.11.1997	9479.00	9479.00	9132.00	9189.00		-0.015324	-0.015442
21.11.1997	9189.00	9671.00	9189.00	9422.00		0.025356	0.025040
24.11.1997	9420.00	9420.00	9047.00	9070.00		-0.037359	-0.038075
25.11.1997	8862.00	9168.00	8862.00	9151.00		0.008931	0.008891
26.11.1997	9153.00	9451.00	9153.00	9373.00		0.024260	0.023970
27.11.1997	9371.00	9619.00	9371.00	9619.00		0.026246	0.025907
28.11.1997	9623.00	9623.00	9382.00	9395.00		-0.023287	-0.023563
01.12.1997	9396.00	9653.00	9396.00	9648.00		0.026929	0.026573
02.12.1997	9650.00	9982.00	9650.00	9964.00		0.032753	0.032228
03.12.1997	10072.00	10072.00	9906.00	9992.00		0.002810	0.002806
04.12.1997	10212.00	10212.00	10043.00	10046.00		0.005404	0.005390
05.12.1997	9946.00	10086.00	9946.00	10080.00		0.003384	0.003379
08.12.1997	10210.00	10210.00	10059.00	10079.00		-0.000099	-0.000099
09.12.1997	10076.00	10076.00	9794.00	9840.00		-0.023713	-0.023998
10.12.1997	9839.00	9839.00	9349.00	9462.00		-0.038415	-0.039172
11.12.1997	8853.00	9454.00	8853.00	9109.00		-0.037307	-0.038021
12.12.1997	8941.00	9362.00	8941.00	9147.00		0.004172	0.004163
15.12.1997	9035.00	9551.00	9035.00	9551.00		0.044167	0.043220
16.12.1997	9551.00	9854.00	9551.00	9743.00		0.020103	0.019903
17.12.1997	9923.00	9923.00	9712.00	9854.00		0.011393	0.011328
18.12.1997	9854.00	9854.00	9426.00	9483.00		-0.037650	-0.038377
19.12.1997	8910.00	9482.00	8910.00	9139.00		-0.036275	-0.036950
22.12.1997	9139.00	9504.00	9139.00	9494.00		0.038845	0.038109
23.12.1997	9641.00	9641.00	9469.00	9554.00		0.006320	0.006300
26.12.1997	9557.00	9713.00	9557.00	9707.00		0.016014	0.015887
29.12.1997	9794.00	10075.00	9794.00	10052.00		0.035541	0.034924
30.12.1997	10208.00	10208.00	10055.00	10197.00		0.014425	0.014322
02.01.1998	10197.00	10498.00	10197.00	10480.00		0.027753	0.027375
05.01.1998	10427.00	10655.00	10427.00	10607.00		0.012118	0.012045
06.01.1998	10607.00	10607.00	10135.00	10185.00		-0.039785	-0.040598
07.01.1998	10215.00	10215.00	9760.00	9879.00		-0.030044	-0.030505
08.01.1998	9874.00	9874.00	9495.00	9658.00		-0.022371	-0.022625
09.01.1998	9656.00	9656.00	9118.00	9118.00		-0.055912	-0.057536
12.01.1998	8441.00	9254.00	8441.00	9227.00		0.011954	0.011883
13.01.1998	9228.00	9587.00	9228.00	9416.00		0.020483	0.020276
14.01.1998	9744.00	9744.00	9324.00	9349.00		-0.007116	-0.007141
15.01.1998	9082.00	9358.00	9082.00	9140.00		-0.022355	-0.022609
16.01.1998	9145.00	9457.00	9145.00	9448.00		0.033698	0.033143
19.01.1998	9451.00	9767.00	9451.00	9753.00		0.032282	0.031772
20.01.1998	9817.00	9817.00	9529.00	9568.00		-0.018969	-0.019151
21.01.1998	9568.00	9568.00	9348.00	9385.00		-0.019126	-0.019312
22.01.1998	9234.00	9746.00	9234.00	9709.00		0.034523	0.033941
23.01.1998	9782.00	9782.00	9417.00	9468.00		-0.024822	-0.025136
26.01.1998	9667.00	9667.00	9465.00	9513.00		0.004753	0.004742
27.01.1998	9725.00	9725.00	9518.00	9651.00		0.014506	0.014402
28.01.1998	9651.00	9848.00	9651.00	9773.00		0.012641	0.012562
29.01.1998	9910.00	9910.00	9755.00	9786.00		0.001330	0.001329
30.01.1998	9840.00	9840.00	9638.00	9720.00		-0.006744	-0.006767
02.02.1998	9716.00	9992.00	9716.00	9973.00		0.026029	0.025696
03.02.1998	9810.00	10055.00	9810.00	10055.00		0.008222	0.008189
04.02.1998	10056.00	10056.00	9886.00	9971.00		-0.008354	-0.008389
05.02.1998	10159.00	10159.00	9875.00	9948.00		-0.002307	-0.002309
06.02.1998	9925.00	10030.00	9925.00	10011.00		0.006333	0.006313
09.02.1998	10007.00	10256.00	10007.00	10240.00		0.022875	0.022617
10.02.1998	10313.00	10313.00	10232.00	10278.00		0.003711	0.003704
11.02.1998	10278.00	10495.00	10278.00	10485.00		0.020140	0.019940
12.02.1998	10486.00	10486.00	10238.00	10350.00		-0.012876	-0.012959
13.02.1998	10291.00	10393.00	10291.00	10391.00		0.003961	0.003954
16.02.1998	10365.00	10365.00	10200.00	10233.00		-0.015205	-0.015322
17.02.1998	10234.00	10420.00	10234.00	10420.00		0.018274	0.018109
18.02.1998	10445.00	10445.00	10286.00	10322.00		-0.009405	-0.009449
19.02.1998	10163.00	10316.00	10163.00	10236.00		-0.008332	-0.008367
20.02.1998	10198.00	10319.00	10198.00	10319.00		0.008109	0.008076
23.02.1998	10198.00	10319.00	10198.00	10319.00		0.000000	0.000000
25.02.1998	10291.00	10546.00	10291.00	10546.00		0.021998	0.021760
26.02.1998	10626.00	10626.00	10516.00	10557.00		0.001043	0.001043
27.02.1998	10421.00	10577.00	10421.00	10571.00		0.001326	0.001325
02.03.1998	10572.00	10901.00	10572.00	10845.00		0.025920	0.025590
03.03.1998	10572.00	10901.00	10572.00	10845.00		0.000000	0.000000
04.03.1998	10939.00	10939.00	10798.00	10899.00		0.004979	0.004967
05.03.1998	10749.00	10990.00	10749.00	10948.00		0.004496	0.004486
06.03.1998	10948.00	11204.00	10948.00	11159.00		0.019273	0.019090
09.03.1998	11296.00	11296.00	11137.00	11167.00		0.000717	0.000717
10.03.1998	11228.00	11228.00	11121.00	11181.00		0.001254	0.001253
11.03.1998	11331.00	11331.00	11181.00	11223.00		0.003756	0.003749
12.03.1998	11183.00	11365.00	11183.00	11356.00		0.011851	0.011781
13.03.1998	11358.00	11604.00	11358.00	11566.00		0.018492	0.018324
16.03.1998	11495.00	11614.00	11495.00	11601.00		0.003026	0.003022
17.03.1998	11568.00	11808.00	11568.00	11808.00		0.017843	0.017686
18.03.1998	11964.00	11964.00	11724.00	11894.00		0.007283	0.007257
19.03.1998	11913.00	11913.00	11793.00	11832.00		-0.005213	-0.005226
20.03.1998	11812.00	11971.00	11812.00	11919.00		0.007353	0.007326
23.03.1998	11804.00	12037.00	11804.00	12025.00		0.008893	0.008854
24.03.1998	12082.00	12082.00	11897.00	11905.00		-0.009979	-0.010029
25.03.1998	11998.00	11998.00	11734.00	11756.00		-0.012516	-0.012595
26.03.1998	11689.00	11945.00	11689.00	11945.00		0.016077	0.015949
27.03.1998	11945.00	12112.00	11864.00	11900.00		-0.003767	-0.003774
30.03.1998	11902.00	11902.00	11717.00	11750.00		-0.012605	-0.012685
31.03.1998	11753.00	11975.00	11753.00	11947.00		0.016766	0.016627
01.04.1998	11950.00	11950.00	11752.00	11837.00		-0.009207	-0.009250
02.04.1998	11750.00	11959.00	11750.00	11858.00		0.001774	0.001773
03.04.1998	11855.00	11855.00	11494.00	11634.00		-0.018890	-0.019071
06.04.1998	11637.00	11968.00	11637.00	11948.00		0.026990	0.026632
07.04.1998	11993.00	11993.00	11815.00	11847.00		-0.008453	-0.008489
08.04.1998	11807.00	12008.00	11807.00	11975.00		0.010804	0.010746
13.04.1998	11975.00	12121.00	11975.00	12121.00		0.012192	0.012118
14.04.1998	12121.00	12273.00	12121.00	12270.00		0.012293	0.012218
15.04.1998	12160.00	12339.00	12160.00	12299.00		0.002363	0.002361
16.04.1998	12250.00	12250.00	12042.00	12091.00		-0.016912	-0.017057
17.04.1998	11965.00	12109.00	11965.00	12109.00		0.001489	0.001488
20.04.1998	11988.00	12202.00	11988.00	12028.00		-0.006689	-0.006712
22.04.1998	11936.00	11936.00	11661.00	11703.00		-0.027020	-0.027392
23.04.1998	11918.00	11918.00	11551.00	11572.00		-0.011194	-0.011257
24.04.1998	11548.00	11755.00	11548.00	11728.00		0.013481	0.013391
27.04.1998	11620.00	11620.00	11051.00	11057.00		-0.057214	-0.058915
28.04.1998	11057.00	11395.00	11057.00	11377.00		0.028941	0.028530
29.04.1998	11377.00	11610.00	11311.00	11528.00		0.013272	0.013185
30.04.1998	11532.00	11784.00	11532.00	11677.00		0.012925	0.012842
04.05.1998	11719.00	11789.00	11457.00	11507.00		-0.014559	-0.014666
05.05.1998	11507.00	11559.00	11346.00	11555.00		0.004171	0.004163
06.05.1998	11555.00	11625.00	11152.00	11165.00		-0.033752	-0.034334
07.05.1998	11165.00	11233.00	11009.00	11063.00		-0.009136	-0.009178
08.05.1998	11065.00	11342.00	11065.00	11220.00		0.014191	0.014092
11.05.1998	11220.00	11369.00	10948.00	10983.00		-0.021123	-0.021349
12.05.1998	10983.00	10985.00	10591.00	10798.00		-0.016844	-0.016988
13.05.1998	10798.00	10853.00	10675.00	10779.00		-0.001760	-0.001761
14.05.1998	10779.00	10981.00	10724.00	10734.00		-0.004175	-0.004184
15.05.1998	10736.00	10924.00	10736.00	10906.00		0.016024	0.015897
18.05.1998	10906.00	10908.00	10010.00	10205.00		-0.064277	-0.066435
19.05.1998	10209.00	10452.00	10209.00	10343.00		0.013523	0.013432
20.05.1998	10343.00	10519.00	10007.00	10408.00		0.006284	0.006265
21.05.1998	10408.00	10592.00	10243.00	10269.00		-0.013355	-0.013445
22.05.1998	10269.00	10279.00	10072.00	10240.00		-0.002824	-0.002828
25.05.1998	10240.00	10240.00	9891.00	10015.00		-0.021973	-0.022218
26.05.1998	10015.00	10017.00	9414.00	9436.00		-0.057813	-0.059552
27.05.1998	9436.00	9748.00	8971.00	9748.00		0.033065	0.032530
28.05.1998	9748.00	10213.00	9685.00	10152.00		0.041444	0.040609
29.05.1998	10152.00	10162.00	9843.00	9847.00		-0.030043	-0.030504
01.06.1998	9750.00	9750.00	9486.00	9605.00		-0.024576	-0.024883
02.06.1998	9609.00	10151.00	9609.00	10150.00		0.056741	0.055190
03.06.1998	10150.00	10287.00	9761.00	9856.00		-0.028966	-0.029393
04.06.1998	9856.00	10211.00	9853.00	10191.00		0.033989	0.033425
05.06.1998	10191.00	10447.00	10151.00	10370.00		0.017565	0.017412
08.06.1998	10370.00	10563.00	10267.00	10540.00		0.016393	0.016261
09.06.1998	10540.00	10550.00	10333.00	10370.00		-0.016129	-0.016261
10.06.1998	10369.00	10369.00	9835.00	9868.00		-0.048409	-0.049620
12.06.1998	9863.00	9863.00	9311.00	9585.00		-0.028679	-0.029098
15.06.1998	9582.00	9582.00	9062.00	9074.00		-0.053312	-0.054786
16.06.1998	9077.00	9321.00	9077.00	9249.00		0.019286	0.019102
17.06.1998	9416.00	9908.00	9416.00	9897.00		0.070062	0.067716
18.06.1998	9897.00	9897.00	9461.00	9539.00		-0.036173	-0.036843
19.06.1998	9539.00	9746.00	9539.00	9687.00		0.015515	0.015396
22.06.1998	9687.00	9694.00	9520.00	9623.00		-0.006607	-0.006629
23.06.1998	9622.00	9955.00	9622.00	9937.00		0.032630	0.032109
24.06.1998	9937.00	9948.00	9775.00	9856.00		-0.008151	-0.008185
25.06.1998	9856.00	9978.00	9513.00	9528.00		-0.033279	-0.033846
26.06.1998	9528.00	9565.00	9269.00	9464.00		-0.006717	-0.006740
29.06.1998	9464.00	9632.00	9464.00	9604.00		0.014793	0.014685
30.06.1998	9604.00	9809.00	9604.00	9678.00		0.007705	0.007676
01.07.1998	9678.00	9925.00	9678.00	9915.00		0.024489	0.024193
02.07.1998	9915.00	9915.00	9788.00	9901.00		-0.001412	-0.001413
03.07.1998	9901.00	10116.00	9901.00	10116.00		0.021715	0.021483
06.07.1998	10116.00	10116.00	9886.00	10018.00		-0.009688	-0.009735
07.07.1998	10018.00	10218.00	10013.00	10205.00		0.018666	0.018494
08.07.1998	10205.00	10387.00	10202.00	10336.00		0.012837	0.012755
10.07.1998	10336.00	10381.00	10173.00	10327.00		-0.000871	-0.000871
13.07.1998	10353.00	10462.00	10353.00	10420.00		0.009006	0.008965
14.07.1998	10420.00	10673.00	10419.00	10642.00		0.021305	0.021081
15.07.1998	10642.00	10792.00	10579.00	10649.00		0.000658	0.000658
16.07.1998	10691.00	10921.00	10691.00	10908.00		0.024322	0.024030
17.07.1998	10908.00	11110.00	10908.00	11057.00		0.013660	0.013567
20.07.1998	11057.00	11097.00	10950.00	11041.00		-0.001447	-0.001448
21.07.1998	11041.00	11156.00	10899.00	10923.00		-0.010687	-0.010745
22.07.1998	10923.00	10932.00	10719.00	10912.00		-0.001007	-0.001008
23.07.1998	10912.00	10913.00	10635.00	10640.00		-0.024927	-0.025243
24.07.1998	10640.00	10784.00	10403.00	10575.00		-0.006109	-0.006128
27.07.1998	10575.00	10580.00	10324.00	10564.00		-0.001040	-0.001041
28.07.1998	10564.00	10710.00	10234.00	10318.00		-0.023287	-0.023562
29.07.1998	10319.00	10756.00	10319.00	10542.00		0.021710	0.021477
30.07.1998	10543.00	11064.00	10543.00	10939.00		0.037659	0.036967
31.07.1998	10939.00	10996.00	10643.00	10707.00		-0.021209	-0.021437
03.08.1998	10705.00	10705.00	10399.00	10413.00		-0.027459	-0.027843
04.08.1998	10413.00	10510.00	9840.00	9860.00		-0.053107	-0.054569
05.08.1998	9860.00	9961.00	9558.00	9828.00		-0.003245	-0.003251
06.08.1998	9780.00	9780.00	9617.00	9690.00		-0.014042	-0.014141
07.08.1998	9690.00	9690.00	9194.00	9319.00		-0.038287	-0.039039
10.08.1998	9319.00	9319.00	9031.00	9182.00		-0.014701	-0.014810
11.08.1998	9174.00	9174.00	8658.00	8802.00		-0.041385	-0.042266
12.08.1998	8802.00	9066.00	8400.00	8417.00		-0.043740	-0.044725
13.08.1998	8417.00	8786.00	8364.00	8711.00		0.034929	0.034333
14.08.1998	8711.00	8981.00	8609.00	8744.00		0.003788	0.003781
17.08.1998	8744.00	8747.00	8492.00	8610.00		-0.015325	-0.015443
18.08.1998	8610.00	8679.00	8383.00	8643.00		0.003833	0.003825
19.08.1998	8643.00	8842.00	8496.00	8542.00		-0.011686	-0.011755
20.08.1998	8542.00	8542.00	7972.00	7992.00		-0.064388	-0.066554
21.08.1998	7800.00	7991.00	7191.00	7764.00		-0.028529	-0.028943
24.08.1998	7764.00	7888.00	7496.00	7655.00		-0.014039	-0.014139
25.08.1998	7655.00	7933.00	7520.00	7648.00		-0.000914	-0.000915
26.08.1998	7645.00	7645.00	7302.00	7348.00		-0.039226	-0.040016
27.08.1998	7339.00	7339.00	6577.00	6617.00		-0.099483	-0.104786
28.08.1998	6617.00	6890.00	6530.00	6746.00		0.019495	0.019308
31.08.1998	6746.00	6788.00	6454.00	6472.00		-0.040617	-0.041465
01.09.1998	6472.00	6950.00	6387.00	6917.00		0.068758	0.066497
02.09.1998	6917.00	7105.00	6794.00	6805.00		-0.016192	-0.016325
03.09.1998	6782.00	6782.00	6187.00	6219.00		-0.086113	-0.090049
04.09.1998	6219.00	6441.00	5354.00	5837.00		-0.061425	-0.063392
08.09.1998	5837.00	6130.00	5687.00	5818.00		-0.003255	-0.003260
09.09.1998	5816.00	5816.00	5627.00	5655.00		-0.028017	-0.028416
10.09.1998	5653.00	5653.00	4751.00	4761.00		-0.158090	-0.172082
11.09.1998	4761.00	5400.00	4576.00	5398.00		0.133795	0.125571
14.09.1998	5398.00	5844.00	5275.00	5818.00		0.077807	0.074928
15.09.1998	5819.00	6905.00	5601.00	6905.00		0.186834	0.171289
16.09.1998	6905.00	7453.00	6509.00	6760.00		-0.020999	-0.021223
17.09.1998	6758.00	6758.00	6078.00	6432.00		-0.048521	-0.049737
18.09.1998	6432.00	6737.00	6432.00	6710.00		0.043221	0.042313
21.09.1998	6707.00	6707.00	6201.00	6450.00		-0.038748	-0.039519
22.09.1998	6451.00	6725.00	6451.00	6560.00		0.017054	0.016910
23.09.1998	6561.00	7295.00	6561.00	7280.00		0.109756	0.104140
24.09.1998	7280.00	7385.00	6812.00	6844.00		-0.059890	-0.061759
25.09.1998	6834.00	6834.00	6411.00	6712.00		-0.019287	-0.019475
28.09.1998	6755.00	7036.00	6755.00	6827.00		0.017133	0.016988
29.09.1998	6827.00	6884.00	6651.00	6869.00		0.006152	0.006133
30.09.1998	6866.00	6866.00	6565.00	6593.00		-0.040181	-0.041010
01.10.1998	6593.00	6593.00	5951.00	5960.00		-0.096011	-0.100938
02.10.1998	5961.00	6419.00	5961.00	6410.00		0.075503	0.072789
05.10.1998	6354.00	6354.00	5997.00	6123.00		-0.044774	-0.045807
06.10.1998	6139.00	6524.00	6139.00	6336.00		0.034787	0.034195
07.10.1998	6336.00	6423.00	6009.00	6157.00		-0.028251	-0.028658
08.10.1998	6157.00	6195.00	5878.00	6175.00		0.002924	0.002919
09.10.1998	6180.00	6528.00	6180.00	6528.00		0.057166	0.055592
13.10.1998	6528.00	6681.00	6516.00	6618.00		0.013787	0.013693
14.10.1998	6617.00	6617.00	6440.00	6445.00		-0.026141	-0.026489
15.10.1998	6445.00	6889.00	6291.00	6874.00		0.066563	0.064442
16.10.1998	6874.00	6926.00	6634.00	6707.00		-0.024294	-0.024594
19.10.1998	6707.00	6971.00	6659.00	6844.00		0.020426	0.020221
20.10.1998	6845.00	7074.00	6845.00	6973.00		0.018849	0.018673
21.10.1998	6973.00	7381.00	6944.00	7350.00		0.054066	0.052655
22.10.1998	7350.00	7630.00	7276.00	7603.00		0.034422	0.033843
23.10.1998	7602.00	7602.00	7268.00	7272.00		-0.043535	-0.044512
26.10.1998	7272.00	7331.00	6944.00	6972.00		-0.041254	-0.042129
27.10.1998	6972.00	7173.00	6759.00	6869.00		-0.014773	-0.014884
28.10.1998	6869.00	7139.00	6738.00	6827.00		-0.006114	-0.006133
29.10.1998	6820.00	6820.00	6462.00	6538.00		-0.042332	-0.043254
30.10.1998	6611.00	7108.00	6611.00	7047.00		0.077853	0.074971
03.11.1998	7047.00	7515.00	7047.00	7509.00		0.065560	0.063500
04.11.1998	7509.00	7835.00	7509.00	7656.00		0.019577	0.019387
05.11.1998	7656.00	8113.00	7585.00	8093.00		0.057079	0.055510
06.11.1998	8113.00	8370.00	8113.00	8214.00		0.014951	0.014841
09.11.1998	8214.00	8348.00	8157.00	8242.00		0.003409	0.003403
10.11.1998	8242.00	8242.00	7964.00	8000.00		-0.029362	-0.029801
11.11.1998	8000.00	8228.00	7751.00	7763.00		-0.029625	-0.030073
12.11.1998	7763.00	7928.00	7444.00	7471.00		-0.037614	-0.038340
13.11.1998	7471.00	7844.00	7463.00	7615.00		0.019275	0.019091
16.11.1998	7615.00	8004.00	7615.00	8004.00		0.051083	0.049821
17.11.1998	8004.00	8356.00	8004.00	8330.00		0.040730	0.039922
18.11.1998	8330.00	8628.00	8280.00	8547.00		0.026050	0.025717
19.11.1998	8547.00	8609.00	8307.00	8318.00		-0.026793	-0.027159
20.11.1998	8318.00	8615.00	8317.00	8531.00		0.025607	0.025285
23.11.1998	8531.00	8731.00	8518.00	8636.00		0.012308	0.012233
24.11.1998	8636.00	8636.00	8392.00	8607.00		-0.003358	-0.003364
25.11.1998	8607.00	8935.00	8548.00	8910.00		0.035204	0.034598
26.11.1998	8910.00	9065.00	8875.00	8954.00		0.004938	0.004926
27.11.1998	8954.00	9128.00	8918.00	9094.00		0.015635	0.015514
30.11.1998	9094.00	9095.00	8628.00	8631.00		-0.050913	-0.052254
01.12.1998	8631.00	8631.00	8242.00	8545.00		-0.009964	-0.010014
02.12.1998	8545.00	8738.00	8348.00	8449.00		-0.011235	-0.011298
03.12.1998	8446.00	8446.00	7626.00	7706.00		-0.087939	-0.092049
04.12.1998	7706.00	7936.00	7506.00	7627.00		-0.010252	-0.010305
07.12.1998	7627.00	7972.00	7627.00	7946.00		0.041825	0.040974
08.12.1998	7946.00	8024.00	7606.00	7629.00		-0.039894	-0.040712
09.12.1998	7629.00	7773.00	7431.00	7573.00		-0.007340	-0.007367
10.12.1998	7573.00	7734.00	7502.00	7530.00		-0.005678	-0.005694
11.12.1998	7530.00	7531.00	7146.00	7195.00		-0.044489	-0.045509
14.12.1998	7195.00	7196.00	6554.00	6584.00		-0.084920	-0.088744
15.12.1998	6584.00	6968.00	6481.00	6934.00		0.053159	0.051794
16.12.1998	6934.00	7039.00	6430.00	6619.00		-0.045428	-0.046493
17.12.1998	6619.00	6756.00	6378.00	6645.00		0.003928	0.003920
18.12.1998	6645.00	6787.00	6588.00	6782.00		0.020617	0.020407
21.12.1998	6782.00	7205.00	6782.00	7202.00		0.061929	0.060087
22.12.1998	7202.00	7269.00	7083.00	7115.00		-0.012080	-0.012154
23.12.1998	7115.00	7233.00	7106.00	7176.00		0.008573	0.008537
